Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"12/8/2026, 12:44:14 PM",Indiranagar,22.9,0.0,22.9,77.3%,53.7°C,38,75.0,18.0,72.0,0
"1/13/2027, 5:53:42 PM",Koramangala,17.6,0.0,17.6,74.8%,46.6°C,69,35.0,92.0,37.0,0
"2/18/2027, 5:00:03 PM",Kengeri,21.2,0.0,21.2,76.1%,51.2°C,25,85.0,27.0,54.0,0
"3/26/2027, 2:35:43 PM",Kengeri,18.5,0.0,18.5,74.4%,47.8°C,51,20.0,40.0,86.0,0
"5/1/2027, 11:49:47 AM",Koramangala,24.2,0.0,24.2,76.8%,55.5°C,33,69.0,14.0,79.0,0
"12/13/2025, 5:46:33 PM",Koramangala,0.0,10.2,10.2,40.9%,31.6°C,0,0.0,0.0,0.0,50
"1/23/2026, 3:17:02 PM",Whitefield,0.0,10.8,10.8,36.3%,32.1°C,0,0.0,0.0,0.0,60
"2/28/2026, 9:46:13 AM",Koramangala,0.0,9.6,9.6,39.4%,31.1°C,0,0.0,0.0,0.0,41
"4/5/2026, 10:55:59 AM",Jayanagar,0.0,11.6,11.6,36.3%,32.6°C,0,0.0,0.0,0.0,67
"5/11/2026, 4:04:29 PM",Channasandra,0.0,8.0,8.0,34.8%,29.9°C,0,0.0,0.0,0.0,30
"6/16/2026, 7:32:23 PM",Indiranagar,0.0,12.3,12.3,38.4%,33.2°C,0,0.0,0.0,0.0,74
"7/22/2026, 7:19:11 PM",Whitefield,0.0,11.1,11.1,35.5%,32.2°C,0,0.0,0.0,0.0,47
"8/27/2026, 10:05:35 AM",Indiranagar,0.0,9.3,9.3,42.1%,30.8°C,0,0.0,0.0,0.0,33
"10/2/2026, 11:23:02 AM",Whitefield,0.0,12.0,12.0,35.2%,33.0°C,0,0.0,0.0,0.0,71
"11/7/2026, 7:04:53 PM",Koramangala,0.0,8.7,8.7,38.3%,30.4°C,0,0.0,0.0,0.0,23
"12/13/2026, 10:19:21 AM",Channasandra,0.0,12.6,12.6,40.8%,33.4°C,0,0.0,0.0,0.0,80
"1/18/2027, 2:47:54 PM",Jayanagar,0.0,8.9,8.9,33.4%,30.6°C,0,0.0,0.0,0.0,37
"2/23/2027, 1:11:34 PM",Koramangala,0.0,11.8,11.8,38.4%,32.8°C,0,0.0,0.0,0.0,63
"4/2/2027, 12:22:39 PM",Whitefield,0.0,10.5,10.5,38.5%,31.8°C,0,0.0,0.0,0.0,44
"5/6/2027, 8:33:43 AM",Kengeri,0.0,8.4,8.4,31.8%,30.1°C,0,0.0,0.0,0.0,27
"6/11/2027, 8:11:00 PM",Koramangala,0.0,11.0,11.0,34.3%,32.0°C,0,0.0,0.0,0.0,46
"7/17/2027, 8:12:33 PM",Koramangala,0.0,9.1,9.1,36.7%,30.9°C,0,0.0,0.0,0.0,32
"8/22/2027, 9:36:01 AM",Indiranagar,0.0,12.4,12.4,35.2%,33.3°C,0,0.0,0.0,0.0,75
"9/27/2027, 8:33:54 AM",Koramangala,0.0,8.2,8.2,34.1%,29.8°C,0,0.0,0.0,0.0,29
"11/2/2027, 8:26:52 AM",Jayanagar,0.0,10.7,10.7,36.7%,31.7°C,0,0.0,0.0,0.0,52
"12/8/2027, 11:31:05 AM",Indiranagar,0.0,9.9,9.9,35.7%,31.2°C,0,0.0,0.0,0.0,41
"1/13/2028, 11:31:31 AM",Indiranagar,0.0,11.3,11.3,38.9%,32.1°C,0,0.0,0.0,0.0,62
"2/18/2028, 6:26:26 PM",Channasandra,0.0,8.8,8.8,37.3%,30.3°C,0,0.0,0.0,0.0,26
"3/26/2028, 10:02:48 AM",Channasandra,0.0,12.1,12.1,41.7%,33.0°C,0,0.0,0.0,0.0,68
"5/1/2028, 9:25:59 AM",Jayanagar,0.0,9.4,9.4,36.0%,31.0°C,0,0.0,0.0,0.0,39
"6/6/2028, 6:54:22 PM",Koramangala,0.0,11.7,11.7,41.4%,32.5°C,0,0.0,0.0,0.0,59
"7/12/2028, 1:45:36 PM",Jayanagar,0.0,8.1,8.1,33.8%,29.7°C,0,0.0,0.0,0.0,28
"8/17/2028, 7:10:40 PM",Koramangala,0.0,10.9,10.9,37.2%,31.9°C,0,0.0,0.0,0.0,53
"9/22/2028, 8:50:18 AM",Kengeri,0.0,9.7,9.7,41.2%,31.1°C,0,0.0,0.0,0.0,37
"10/28/2028, 11:37:33 AM",Indiranagar,0.0,12.5,12.5,40.4%,33.4°C,0,0.0,0.0,0.0,73
"12/3/2028, 3:41:13 PM",Channasandra,0.0,8.5,8.5,36.7%,30.0°C,0,0.0,0.0,0.0,30
"1/8/2029, 6:26:27 PM",Jayanagar,0.0,11.2,11.2,40.1%,32.2°C,0,0.0,0.0,0.0,61
"2/13/2029, 7:45:19 PM",Kengeri,0.0,9.0,9.0,35.6%,30.5°C,0,0.0,0.0,0.0,34
"3/20/2029, 5:25:12 PM",Koramangala,0.0,12.3,12.3,39.5%,33.1°C,0,0.0,0.0,0.0,66
"4/25/2029, 8:36:11 AM",Indiranagar,0.0,8.6,8.6,35.9%,30.2°C,0,0.0,0.0,0.0,31
"6/1/2029, 1:57:18 PM",Channasandra,0.0,11.6,11.6,35.8%,32.6°C,0,0.0,0.0,0.0,58
"7/7/2029, 8:15:37 PM",Jayanagar,0.0,9.3,9.3,35.3%,31.0°C,0,0.0,0.0,0.0,39
"8/12/2029, 8:28:37 AM",Channasandra,0.0,10.8,10.8,37.9%,32.3°C,0,0.0,0.0,0.0,55
"9/17/2029, 6:10:04 PM",Whitefield,0.0,8.7,8.7,32.0%,30.4°C,0,0.0,0.0,0.0,29
"10/23/2029, 2:58:10 PM",Indiranagar,0.0,11.9,11.9,35.0%,33.0°C,0,0.0,0.0,0.0,67
"11/28/2029, 12:52:25 PM",Jayanagar,0.0,9.2,9.2,35.6%,30.8°C,0,0.0,0.0,0.0,34
"1/3/2029, 9:08:24 AM",Kengeri,0.0,10.6,10.6,43.1%,31.7°C,0,0.0,0.0,0.0,49
"2/8/2030, 5:22:43 PM",Koramangala,0.0,8.4,8.4,36.0%,29.9°C,0,0.0,0.0,0.0,26
"3/15/2030, 12:26:40 PM",Channasandra,0.0,12.0,12.0,35.3%,33.3°C,0,0.0,0.0,0.0,70
"4/20/2030, 8:11:41 PM",Indiranagar,0.0,9.5,9.5,33.0%,31.2°C,0,0.0,0.0,0.0,36
"5/12/2025, 11:18:12 AM",Indiranagar,19.8,0.0,19.8,73.2%,49.1°C,97,59.0,93.0,27.0,0
"2/3/2025, 1:43:17 PM",Koramangala,0.0,7.2,7.2,37.4%,28.4°C,0,0.0,0.0,0.0,65
"7/28/2025, 8:33:00 AM",Indiranagar,23.5,0.0,23.5,79.3%,53.8°C,31,20.0,69.0,44.0,0
"1/15/2025, 1:51:06 PM",Whitefield,0.0,14.1,14.1,36.2%,30.1°C,0,0.0,0.0,0.0,83
"8/4/2025, 1:47:23 PM",Jayanagar,4.6,0.0,4.6,59.4%,33.9°C,88,54.0,63.0,41.0,0
"4/21/2025, 11:15:27 AM",Indiranagar,0.0,20.9,20.9,42.1%,29.5°C,0,0.0,0.0,0.0,73
"6/19/2025, 9:30:53 AM",Channasandra,11.2,0.0,11.2,65.3%,40.8°C,11,98.0,64.0,84.0,0
"1/5/2025, 4:00:11 PM",Channasandra,0.0,2.1,2.1,34.7%,26.7°C,0,0.0,0.0,0.0,45
"3/1/2025, 1:40:56 PM",Indiranagar,24.9,0.0,24.9,74.6%,55.4°C,11,15.0,72.0,98.0,0
"5/17/2025, 1:02:11 PM",Indiranagar,0.0,10.6,10.6,38.2%,27.8°C,0,0.0,0.0,0.0,55
"2/12/2025, 10:40:38 AM",Channasandra,9.3,0.0,9.3,67.5%,31.4°C,47,63.0,35.0,25.0,0
"3/24/2025, 8:46:01 PM",Indiranagar,0.0,16.8,16.8,46.0%,29.9°C,0,0.0,0.0,0.0,50
"4/10/2025, 3:07:32 PM",Kengeri,21.7,0.0,21.7,78.4%,47.5°C,52,41.0,55.0,38.0,0
"5/27/2025, 1:27:14 PM",Indiranagar,0.0,5.9,5.9,36.1%,26.4°C,0,0.0,0.0,0.0,61
"6/15/2025, 6:18:24 PM",Indiranagar,13.6,0.0,13.6,71.4%,39.2°C,77,24.0,81.0,67.0,0
"7/8/2025, 1:10:46 PM",Whitefield,0.0,18.4,18.4,42.3%,30.7°C,0,0.0,0.0,0.0,49
"8/20/2025, 4:16:43 PM",Koramangala,7.5,0.0,7.5,64.9%,35.8°C,92,36.0,46.0,52.0,0
"9/3/2025, 8:03:24 PM",Jayanagar,0.0,12.9,12.9,44.5%,27.6°C,0,0.0,0.0,0.0,70
"10/11/2025, 6:12:39 PM",Whitefield,26.1,0.0,26.1,79.7%,56.3°C,64,59.0,78.0,80.0,0
"11/29/2025, 8:02:11 AM",Jayanagar,0.0,15.2,15.2,42.6%,28.5°C,0,0.0,0.0,0.0,58
"12/6/2025, 3:10:30 PM",Channasandra,8.7,0.0,8.7,69.1%,37.1°C,58,49.0,52.0,36.0,0
"12/15/2025, 7:18:26 PM",Channasandra,0.0,17.5,17.5,38.7%,29.3°C,0,0.0,0.0,0.0,54
"12/22/2025, 11:50:17 AM",Whitefield,20.2,0.0,20.2,79.2%,45.7°C,73,32.0,70.0,61.0,0
"1/3/2026, 6:36:10 PM",Indiranagar,0.0,11.9,11.9,44.1%,26.5°C,0,0.0,0.0,0.0,62
"1/18/2026, 8:41:40 AM",Kengeri,14.6,0.0,14.6,72.1%,41.3°C,85,21.0,67.0,55.0,0
"1/27/2026, 6:48:07 PM",Indiranagar,0.0,6.8,6.8,30.9%,28.7°C,0,0.0,0.0,0.0,48
"2/9/2026, 6:29:53 PM",Channasandra,25.3,0.0,25.3,80.3%,54.2°C,96,62.0,90.0,83.0,0
"2/21/2026, 3:55:01 PM",Jayanagar,0.0,19.1,19.1,42.8%,30.9°C,0,0.0,0.0,0.0,59
"3/5/2026, 3:52:50 PM",Kengeri,10.4,0.0,10.4,64.2%,34.5°C,68,47.0,58.0,42.0,0
"3/16/2026, 10:38:18 AM",Jayanagar,0.0,22.7,22.7,44.5%,29.6°C,0,0.0,0.0,0.0,64
"1/16/2025, 4:18:52 PM",Jayanagar,0.0,5.8,5.8,35.7%,28.9°C,0,0.0,0.0,0.0,80
"3/28/2025, 8:23:30 PM",Indiranagar,20.3,0.0,20.3,76.9%,49.8°C,16,9.0,50.0,27.0,0
"10/21/2025, 8:33:28 AM",Whitefield,0.0,13.9,13.9,38.5%,29.7°C,0,0.0,0.0,0.0,14
"5/30/2025, 8:23:33 PM",Koramangala,19.4,0.0,19.4,79.8%,48.7°C,67,46.0,4.0,44.0,0
"11/15/2025, 7:53:30 PM",Koramangala,0.0,9.2,9.2,36.3%,33.0°C,0,0.0,0.0,0.0,14
"9/10/2025, 8:02:46 PM",Jayanagar,22.7,0.0,22.7,72.6%,48.4°C,39,74.0,39.0,17.0,0
"3/9/2025, 10:09:37 AM",Channasandra,0.0,5.8,5.8,35.5%,28.5°C,0,0.0,0.0,0.0,68
"12/5/2025, 9:05:29 AM",Whitefield,17.6,0.0,17.6,74.6%,54.3°C,56,32.0,27.0,51.0,0
"7/19/2025, 1:59:08 PM",Jayanagar,0.0,12.3,12.3,38.7%,36.8°C,0,0.0,0.0,0.0,33
"1/14/2025, 12:00:39 PM",Jayanagar,16.3,0.0,16.3,77.1%,50.0°C,44,30.0,27.0,29.0,0
"8/12/2025, 8:38:16 PM",Indiranagar,0.0,10.1,10.1,39.1%,31.1°C,0,0.0,0.0,0.0,13
"6/1/2025, 4:40:46 PM",Koramangala,25.1,0.0,25.1,74.2%,55.0°C,56,25.0,53.0,97.0,0
"2/7/2025, 5:48:14 PM",Jayanagar,0.0,8.3,8.3,37.8%,28.1°C,0,0.0,0.0,0.0,53
"2/23/2025, 7:02:21 PM",Koramangala,20.5,0.0,20.5,73.0%,47.2°C,48,75.0,88.0,62.0,0
"7/29/2025, 3:04:46 PM",Kengeri,0.0,11.8,11.8,39.4%,32.5°C,0,0.0,0.0,0.0,54
"11/4/2025, 5:00:21 PM",Whitefield,19.2,0.0,19.2,66.9%,35.6°C,15,16.0,72.0,59.0,0
"3/19/2025, 8:06:28 PM",Channasandra,0.0,6.7,6.7,29.3%,29.8°C,0,0.0,0.0,0.0,74
"6/16/2025, 1:11:20 PM",Indiranagar,14.5,0.0,14.5,63.5%,31.2°C,43,82.0,93.0,29.0,0
"4/3/2025, 8:48:53 PM",Kengeri,0.0,10.2,10.2,32.0%,30.4°C,0,0.0,0.0,0.0,29
"5/4/2025, 2:41:42 PM",Koramangala,22.3,0.0,22.3,68.4%,45.9°C,87,91.0,93.0,23.0,0
"12/14/2025, 7:50:29 PM",Channasandra,0.0,7.4,7.4,33.5%,31.3°C,0,0.0,0.0,0.0,19
"9/25/2025, 5:39:29 PM",Kengeri,17.1,0.0,17.1,66.7%,49.3°C,81,27.0,69.0,9.0,0
"11/16/2025, 5:50:56 PM",Channasandra,0.0,9.1,9.1,34.3%,30.7°C,0,0.0,0.0,0.0,6
"8/22/2025, 2:27:01 PM",Koramangala,23.4,0.0,23.4,74.0%,46.7°C,30,2.0,85.0,55.0,0
"6/11/2025, 10:08:10 AM",Whitefield,0.0,13.3,13.3,35.5%,34.1°C,0,0.0,0.0,0.0,74
"10/2/2025, 9:52:58 AM",Kengeri,25.7,0.0,25.7,73.9%,53.2°C,17,30.0,16.0,76.0,0
"2/26/2025, 2:02:47 PM",Whitefield,0.0,5.2,5.2,32.3%,32.2°C,0,0.0,0.0,0.0,41
"1/17/2025, 1:35:34 PM",Koramangala,16.4,0.0,16.4,75.7%,41.5°C,55,53.0,54.0,41.0,0
"4/22/2025, 9:51:56 AM",Whitefield,0.0,12.5,12.5,36.5%,29.5°C,0,0.0,0.0,0.0,99
"7/19/2025, 10:43:55 AM",Channasandra,11.7,0.0,11.7,70.7%,43.3°C,26,70.0,99.0,57.0,0
"12/6/2025, 8:34:32 PM",Koramangala,0.0,8.0,8.0,32.2%,32.8°C,0,0.0,0.0,0.0,93
"8/4/2025, 2:26:50 PM",Jayanagar,18.8,0.0,18.8,77.4%,44.0°C,65,65.0,93.0,11.0,0
"7/28/2025, 1:19:03 PM",Jayanagar,0.0,14.2,14.2,38.2%,30.1°C,0,0.0,0.0,0.0,65
"9/30/2025, 8:18:47 AM",Koramangala,22.0,0.0,22.0,74.8%,47.1°C,0,9.0,14.0,16.0,0
"8/23/2025, 10:55:13 AM",Jayanagar,0.0,7.6,7.6,36.6%,33.2°C,0,0.0,0.0,0.0,64
"3/2/2025, 4:03:05 PM",Whitefield,19.4,0.0,19.4,78.7%,49.6°C,71,80.0,58.0,19.0,0
"6/3/2025, 8:25:23 PM",Kengeri,0.0,9.3,9.3,39.5%,31.9°C,0,0.0,0.0,0.0,6
"2/5/2025, 3:35:54 PM",Kengeri,10.9,0.0,10.9,67.0%,34.3°C,91,39.0,78.0,77.0,0
"1/12/2025, 11:28:20 AM",Koramangala,0.0,5.8,5.8,37.4%,30.8°C,0,0.0,0.0,0.0,28
"5/10/2025, 12:08:44 PM",Jayanagar,13.1,0.0,13.1,70.8%,45.7°C,15,44.0,83.0,92.0,0
"10/15/2025, 3:04:09 PM",Indiranagar,0.0,11.0,11.0,37.8%,32.0°C,0,0.0,0.0,0.0,53
"4/9/2025, 5:14:21 PM",Channasandra,24.0,0.0,24.0,73.0%,52.3°C,54,55.0,67.0,96.0,0
"6/21/2025, 11:28:28 AM",Jayanagar,0.0,8.5,8.5,31.9%,30.0°C,0,0.0,0.0,0.0,21
"11/20/2025, 11:26:38 AM",Channasandra,16.7,0.0,16.7,73.2%,44.5°C,71,8.0,32.0,73.0,0
"9/6/2025, 4:39:33 PM",Channasandra,0.0,14.9,14.9,38.8%,32.7°C,0,0.0,0.0,0.0,99
"3/18/2025, 5:03:00 PM",Jayanagar,22.3,0.0,22.3,75.3%,48.7°C,7,9.0,26.0,58.0,0
"8/13/2025, 8:34:38 PM",Channasandra,0.0,13.1,13.1,44.2%,29.3°C,0,0.0,0.0,0.0,60
"4/11/2025, 9:48:21 AM",Koramangala,15.4,0.0,15.4,74.3%,42.8°C,76,37.0,6.0,28.0,0
"1/19/2025, 3:51:25 PM",Koramangala,0.0,6.3,6.3,36.7%,31.1°C,0,0.0,0.0,0.0,99
"2/25/2025, 2:47:12 PM",Indiranagar,17.2,0.0,17.2,72.5%,36.4°C,72,19.0,49.0,1.0,0
"10/2/2025, 12:12:55 PM",Whitefield,0.0,11.5,11.5,35.8%,34.5°C,0,0.0,0.0,0.0,60
"7/2/2025, 7:29:22 PM",Jayanagar,19.7,0.0,19.7,77.5%,53.2°C,58,4.0,42.0,52.0,0
"10/9/2025, 4:39:49 PM",Koramangala,26.1,0.0,26.1,80.7%,58.0°C,30,80.0,82.0,96.0,0
"10/9/2025, 8:28:22 PM",Channasandra,0.0,14.8,14.8,45.0%,34.7°C,0,0.0,0.0,0.0,88
"10/10/2025, 5:57:49 PM",Whitefield,19.0,0.0,19.0,70.7%,46.5°C,84,54.0,5.0,23.0,0
"10/10/2025, 8:01:03 PM",Kengeri,0.0,9.5,9.5,37.8%,30.9°C,0,0.0,0.0,0.0,51
"10/11/2025, 4:21:19 PM",Koramangala,22.8,0.0,22.8,74.6%,51.8°C,47,21.0,30.0,48.0,0
"10/11/2025, 7:57:04 PM",Whitefield,0.0,11.8,11.8,40.1%,32.6°C,0,0.0,0.0,0.0,39
"10/9/2025, 4:32:52 PM",Indiranagar,26.1,0.0,26.1,77.5%,58.0°C,30,80.0,82.0,96.0,0
"10/12/2025, 9:56:51 AM",Indiranagar,25.6,0.0,25.6,81.3%,56.7°C,15,92.0,61.0,72.0,0
"10/12/2025, 5:32:32 PM",Kengeri,0.0,13.5,13.5,41.9%,34.2°C,0,0.0,0.0,0.0,84
"10/13/2025, 10:22:03 AM",Koramangala,18.4,0.0,18.4,73.0%,45.4°C,69,40.0,85.0,11.0,0
"10/13/2025, 11:53:18 AM",Koramangala,0.0,10.2,10.2,32.9%,31.8°C,0,0.0,0.0,0.0,58
"10/14/2025, 9:56:12 AM",Kengeri,21.7,0.0,21.7,77.4%,50.1°C,28,78.0,19.0,56.0,0
"10/14/2025, 8:05:39 AM",Kengeri,0.0,12.9,12.9,43.7%,33.7°C,0,0.0,0.0,0.0,72
"10/15/2025, 1:20:25 PM",Whitefield,24.9,0.0,24.9,81.8%,55.8°C,82,12.0,46.0,80.0,0
"10/15/2025, 11:58:07 AM",Channasandra,0.0,14.7,14.7,37.3%,34.5°C,0,0.0,0.0,0.0,11
"10/16/2025, 12:38:03 PM",Channasandra,17.2,0.0,17.2,75.3%,45.0°C,41,65.0,70.0,24.0,0
"10/16/2025, 5:28:11 PM",Indiranagar,0.0,9.1,9.1,33.9%,30.3°C,0,0.0,0.0,0.0,29
"10/17/2025, 2:37:48 PM",Channasandra,20.3,0.0,20.3,73.7%,49.3°C,95,33.0,94.0,49.0,0
"10/17/2025, 4:01:07 PM",Kengeri,0.0,11.4,11.4,39.7%,32.1°C,0,0.0,0.0,0.0,67
"10/18/2025, 11:36:54 AM",Whitefield,26.1,0.0,26.1,82.1%,58.2°C,60,94.0,21.0,76.0,0
"10/18/2025, 5:23:43 PM",Indiranagar,0.0,13.2,13.2,42.5%,33.9°C,0,0.0,0.0,0.0,25
"10/19/2025, 5:34:25 PM",Indiranagar,19.0,0.0,19.0,77.6%,46.5°C,23,45.0,48.0,15.0,0
"10/19/2025, 10:37:04 AM",Jayanagar,0.0,14.9,14.9,43.8%,34.8°C,0,0.0,0.0,0.0,32
"10/20/2025, 3:30:19 PM",Koramangala,22.8,0.0,22.8,78.6%,51.7°C,77,21.0,13.0,38.0,0
"10/20/2025, 8:56:56 PM",Koramangala,0.0,10.5,10.5,42.8%,31.7°C,0,0.0,0.0,0.0,90
"10/21/2025, 8:15:27 AM",Jayanagar,25.6,0.0,25.6,83.2%,56.7°C,46,73.0,56.0,62.0,0
"10/21/2025, 11:12:11 AM",Whitefield,0.0,12.7,12.7,40.0%,33.4°C,0,0.0,0.0,0.0,52
"10/22/2025, 9:05:06 AM",Jayanagar,18.4,0.0,18.4,73.3%,45.4°C,14,90.0,7.0,89.0,0
"10/22/2025, 2:34:28 PM",Koramangala,0.0,14.5,14.5,44.3%,34.6°C,0,0.0,0.0,0.0,67
"10/23/2025, 8:22:55 PM",Koramangala,21.7,0.0,21.7,78.9%,50.1°C,68,26.0,30.0,17.0,0
"10/23/2025, 8:41:56 AM",Indiranagar,0.0,9.7,9.7,40.8%,30.5°C,0,0.0,0.0,0.0,25
"10/24/2025, 10:34:49 AM",Channasandra,24.9,0.0,24.9,82.4%,55.8°C,32,59.0,54.0,40.0,0
"10/24/2025, 12:14:05 PM",Indiranagar,0.0,11.8,11.8,38.2%,32.8°C,0,0.0,0.0,0.0,3
"10/25/2025, 1:30:26 PM",Whitefield,17.6,0.0,17.6,70.6%,45.1°C,89,81.0,77.0,65.0,0
"10/25/2025, 12:30:15 PM",Jayanagar,0.0,13.5,13.5,37.0%,34.0°C,0,0.0,0.0,0.0,30
"10/26/2025, 2:23:23 PM",Indiranagar,20.3,0.0,20.3,79.1%,49.4°C,57,18.0,21.0,90.0,0
"10/26/2025, 5:30:44 PM",Indiranagar,0.0,10.2,10.2,42.0%,31.7°C,0,0.0,0.0,0.0,24
"10/27/2025, 9:08:10 AM",Koramangala,26.1,0.0,26.1,81.3%,58.0°C,26,67.0,48.0,10.0,0
"10/27/2025, 5:59:33 PM",Jayanagar,0.0,12.0,12.0,39.0%,33.2°C,0,0.0,0.0,0.0,26
"10/28/2025, 3:28:59 PM",Kengeri,19.0,0.0,19.0,74.9%,46.5°C,80,31.0,73.0,35.0,0
"10/28/2025, 4:26:46 PM",Whitefield,0.0,14.1,14.1,43.4%,34.8°C,0,0.0,0.0,0.0,61
"10/29/2025, 10:55:05 AM",Kengeri,22.8,0.0,22.8,77.5%,51.8°C,43,90.0,9.0,58.0,0
"10/29/2025, 9:23:42 AM",Koramangala,0.0,9.6,9.6,40.0%,30.5°C,0,0.0,0.0,0.0,48
"10/30/2025, 5:52:19 PM",Jayanagar,25.6,0.0,25.6,77.0%,56.7°C,11,4.0,34.0,82.0,0
"10/30/2025, 1:31:07 PM",Indiranagar,0.0,11.4,11.4,34.3%,32.7°C,0,0.0,0.0,0.0,76
"10/31/2025, 8:09:02 AM",Koramangala,18.4,0.0,18.4,74.5%,45.4°C,65,75.0,58.0,15.0,0
"10/31/2025, 8:47:30 PM",Whitefield,0.0,13.2,13.2,40.4%,33.9°C,0,0.0,0.0,0.0,89
"11/1/2025, 2:35:51 PM",Whitefield,21.7,0.0,21.7,76.2%,50.1°C,34,23.0,85.0,67.0,0
"11/1/2025, 2:44:55 PM",Kengeri,0.0,10.7,10.7,36.1%,31.9°C,0,0.0,0.0,0.0,55
"11/2/2025, 4:36:12 PM",Whitefield,24.9,0.0,24.9,77.8%,55.8°C,91,50.0,19.0,92.0,0
"11/2/2025, 9:43:26 AM",Koramangala,0.0,12.5,12.5,41.7%,33.3°C,0,0.0,0.0,0.0,91
"11/3/2025, 2:40:48 PM",Whitefield,17.6,0.0,17.6,68.9%,45.1°C,59,88.0,46.0,11.0,0
"11/3/2025, 2:11:46 PM",Jayanagar,0.0,14.7,14.7,42.0%,34.7°C,0,0.0,0.0,0.0,67
"11/4/2025, 5:09:50 PM",Whitefield,20.3,0.0,20.3,75.6%,49.4°C,28,16.0,70.0,36.0,0
"11/4/2025, 1:02:15 PM",Channasandra,0.0,9.4,9.4,34.6%,30.6°C,0,0.0,0.0,0.0,25
"11/5/2025, 8:41:15 AM",Jayanagar,26.1,0.0,26.1,77.7%,58.0°C,83,61.0,94.0,61.0,0
"11/5/2025, 3:13:11 PM",Indiranagar,0.0,11.2,11.2,40.7%,32.4°C,0,0.0,0.0,0.0,32
"11/6/2025, 1:09:27 PM",Koramangala,19.0,0.0,19.0,70.7%,46.5°C,50,30.0,21.0,88.0,0
"11/6/2025, 1:05:49 PM",Jayanagar,0.0,13.9,13.9,36.8%,34.0°C,0,0.0,0.0,0.0,44
"11/7/2025, 9:00:47 AM",Jayanagar,22.8,0.0,22.8,75.1%,51.8°C,19,94.0,48.0,25.0,0
"11/7/2025, 6:09:16 PM",Channasandra,0.0,10.6,10.6,38.1%,31.7°C,0,0.0,0.0,0.0,15
"11/8/2025, 7:59:36 PM",Whitefield,25.6,0.0,25.6,79.7%,56.7°C,73,23.0,73.0,50.0,0
"11/8/2025, 12:36:15 PM",Jayanagar,0.0,12.3,12.3,37.6%,33.1°C,0,0.0,0.0,0.0,32
"11/9/2025, 7:51:23 PM",Kengeri,18.4,0.0,18.4,76.8%,45.4°C,42,78.0,9.0,74.0,0
"11/9/2025, 12:35:42 PM",Channasandra,0.0,14.9,14.9,44.8%,34.5°C,0,0.0,0.0,0.0,90
"11/10/2025, 10:03:16 AM",Kengeri,21.7,0.0,21.7,74.6%,50.1°C,96,50.0,36.0,11.0,0
"11/10/2025, 9:17:38 AM",Whitefield,0.0,9.8,9.8,33.5%,31.0°C,0,0.0,0.0,0.0,75
"11/11/2025, 9:37:59 AM",Koramangala,24.9,0.0,24.9,81.5%,55.8°C,64,15.0,61.0,35.0,0
"11/11/2025, 2:40:35 PM",Whitefield,0.0,11.5,11.5,39.9%,32.8°C,0,0.0,0.0,0.0,46
"11/12/2025, 9:31:18 AM",Jayanagar,17.2,0.0,17.2,68.7%,45.0°C,33,71.0,88.0,59.0,0
"11/12/2025, 11:28:21 AM",Jayanagar,0.0,13.2,13.2,44.9%,33.9°C,0,0.0,0.0,0.0,19
"11/13/2025, 9:47:21 AM",Whitefield,20.3,0.0,20.3,70.7%,49.3°C,87,46.0,19.0,82.0,0
"11/13/2025, 3:33:09 PM",Jayanagar,0.0,10.5,10.5,41.8%,31.5°C,0,0.0,0.0,0.0,68
"11/14/2025, 4:47:20 PM",Indiranagar,26.1,0.0,26.1,78.8%,58.2°C,55,10.0,46.0,19.0,0
"11/14/2025, 2:22:19 PM",Indiranagar,0.0,12.7,12.7,38.5%,33.2°C,0,0.0,0.0,0.0,86
"11/15/2025, 10:50:41 AM",Jayanagar,19.0,0.0,19.0,74.5%,46.5°C,24,68.0,70.0,44.0,0
"11/15/2025, 12:19:18 PM",Jayanagar,0.0,14.5,14.5,37.2%,34.6°C,0,0.0,0.0,0.0,41
"11/16/2025, 4:19:42 PM",Channasandra,22.8,0.0,22.8,75.3%,51.7°C,78,35.0,11.0,70.0,0
"11/16/2025, 9:26:24 AM",Kengeri,0.0,9.7,9.7,34.0%,30.5°C,0,0.0,0.0,0.0,67
"11/17/2025, 4:21:01 PM",Whitefield,25.6,0.0,25.6,79.7%,56.7°C,41,92.0,34.0,27.0,0
"11/17/2025, 11:48:29 AM",Koramangala,0.0,11.4,11.4,35.4%,32.7°C,0,0.0,0.0,0.0,25
"11/18/2025, 1:15:54 PM",Kengeri,18.4,0.0,18.4,74.4%,45.4°C,12,18.0,58.0,52.0,0
"11/18/2025, 8:15:46 PM",Channasandra,0.0,13.2,13.2,40.9%,34.0°C,0,0.0,0.0,0.0,32
"11/19/2025, 8:39:16 PM",Koramangala,21.7,0.0,21.7,76.6%,50.1°C,66,54.0,85.0,78.0,0
"11/19/2025, 9:01:06 AM",Channasandra,0.0,10.7,10.7,40.4%,31.9°C,0,0.0,0.0,0.0,44
"11/20/2025, 4:28:00 PM",Jayanagar,24.9,0.0,24.9,74.9%,55.8°C,35,11.0,19.0,15.0,0
"11/20/2025, 1:52:10 PM",Channasandra,0.0,12.5,12.5,42.7%,33.5°C,0,0.0,0.0,0.0,15
